movie_id,0,1,2,3,4,5,6,7,8,9
689,4.6,2.7222222222222223,3.388888888888889,3.25,2.75,2.5,2.0,2.6666666666666665,2.5,4.0
690,3.4,3.4722222222222223,3.3684210526315788,3.3181818181818183,3.4,3.5,3.5,3.0,3.727272727272727,4.285714285714286
691,2.0,3.8,3.5,3.3333333333333335,2.6444444444444444,2.62,4.0,3.0,2.3958333333333335,2.8125
692,3.125,3.5,3.769230769230769,3.590909090909091,3.1666666666666665,4.25,4.0,3.3333333333333335,3.75,4.166666666666667
693,3.6666666666666665,3.3333333333333335,3.4166666666666665,4.181818181818182,3.8,3.3333333333333335,4.0,4.333333333333333,3.8333333333333335,3.5
694,4.5,3.6666666666666665,3.857142857142857,4.5,3.3333333333333335,4.5,4.0,5.0,3.0,5.0
695,2.75,3.0,3.0,4.5,5.0,3.4166666666666665,3.0,3.1666666666666665,2.3333333333333335,4.0
696,3.0,3.263157894736842,3.272727272727273,3.076923076923077,3.0,2.5,3.0,3.0,3.5,3.0
697,3.6,3.0,4.0,3.4444444444444446,2.0,3.3333333333333335,4.0,5.0,3.0,4.0
698,2.0,1.0,3.0,3.0,3.0,3.75,4.0,4.0,4.0,4.222222222222222
699,3.4444444444444446,3.5714285714285716,3.7,3.769230769230769,4.0,3.5,4.0,3.5,4.0,4.0
700,3.0,1.5,4.0,2.0,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,2.5,1.5
701,3.6666666666666665,4.0,4.0,3.5,3.0,3.0,3.0,2.0,3.0,3.0
702,3.0,3.1538461538461537,2.75,3.0,2.3333333333333335,3.5,2.5,4.0,2.6666666666666665,4.0
703,2.5,3.5,5.0,3.0,3.0,3.75,4.0,4.25,4.0,3.0
704,3.0,3.1666666666666665,3.25,2.5,3.03125,3.0,3.0,3.666666666666667,3.444444444444444,4.583333333333333
705,3.3333333333333335,4.153846153846154,3.8947368421052633,3.9285714285714284,4.0,3.888888888888889,4.0,3.6,4.285714285714286,3.6666666666666665
706,3.0,1.0,3.0,3.0666666666666664,2.0,1.7333333333333334,3.0,3.0,3.0,3.0
707,3.8333333333333335,3.466666666666667,3.8461538461538463,4.333333333333333,4.0,3.5,5.0,4.5,4.333333333333333,4.0
708,3.5,3.076923076923077,3.823529411764706,3.4545454545454546,2.75,3.5,3.6666666666666665,3.5,3.5714285714285716,3.6
709,4.444444444444445,3.6818181818181817,3.909090909090909,4.142857142857143,3.8,3.7777777777777777,3.0,3.0,4.0,5.0
710,3.6666666666666665,3.4761904761904763,3.75,3.6666666666666665,3.0,4.0,3.5,3.6666666666666665,3.3333333333333335,3.6666666666666665
711,4.1,3.0238095238095237,3.0619047619047617,2.7393939393939393,2.3333333333333335,3.3333333333333335,3.25,3.7291666666666665,3.3083333333333336,3.75
712,3.0,2.8,2.909090909090909,3.3333333333333335,3.0,3.6875,3.3333333333333335,4.0,3.3333333333333335,4.0
713,3.25,3.3846153846153846,4.111111111111111,3.4444444444444446,2.3333333333333335,3.5,3.5,3.5,3.4,4.0
714,4.166666666666667,3.25,2.5,4.0,3.0,2.0,3.0,1.0,2.5,4.0
715,3.25,3.2941176470588234,3.3636363636363638,3.111111111111111,3.375,3.25,3.0,4.333333333333333,3.2222222222222223,4.0
716,3.5,3.0,3.0,3.6,2.6666666666666665,3.0,3.0,1.0,2.5,3.25
717,3.125,3.076923076923077,2.8666666666666667,2.769230769230769,3.0,2.7142857142857144,2.0,3.0,3.5,2.0
718,3.0,3.8333333333333335,4.0,5.0,4.0,1.0,3.0,3.5,4.0,2.7619047619047614
719,2.25,2.3333333333333335,2.0,2.3333333333333335,4.0,3.492857142857143,4.0,2.9166666666666665,3.4444444444444446,2.0
720,3.5,2.909090909090909,3.125,3.2,3.2,3.3333333333333335,2.5,3.0,2.6666666666666665,4.0
721,5.0,3.7,3.6,3.0,2.0,2.75,2.5,3.0,3.6666666666666665,3.5
722,4.5,2.7777777777777777,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0
723,2.25,3.3333333333333335,3.0,2.6,2.5,3.4166666666666665,3.0,3.1666666666666665,5.0,4.0
724,3.25,3.375,3.769230769230769,3.6666666666666665,3.1666666666666665,3.4,4.0,3.6666666666666665,2.5,3.0
725,3.0,2.25,2.5,2.0,3.0,3.0,3.0,3.0,3.4727272727272727,3.0
726,2.0,2.25,2.0,4.0,1.0,3.0,3.0,3.9375,1.5,3.25
727,3.625,3.357142857142857,3.1666666666666665,3.5,2.5,2.8,4.0,4.333333333333333,4.5,5.0
728,3.0,3.142857142857143,3.0,3.0,2.0,3.0,2.0,3.0,3.3333333333333335,3.6944444444444446
729,3.25,3.25,3.909090909090909,3.6,3.5714285714285716,3.6666666666666665,4.0,3.0,3.0,4.0
730,3.5,3.2,3.75,4.0,3.0,3.4444444444444446,3.5,3.8333333333333335,3.0,4.5
731,3.0,3.4444444444444446,3.5,3.1666666666666665,3.0,3.5,4.0,2.0,2.0,3.0
732,3.5625,3.630434782608696,4.0,3.764705882352941,3.8,3.5,3.6666666666666665,3.2,3.2857142857142856,4.4
733,3.0,3.0,4.0,3.75,3.0,2.0,3.0,4.166666666666666,4.0,3.0
734,2.5,2.5,2.8,2.0,2.5,1.0,3.0,2.75,3.0,1.0
735,3.769230769230769,4.086956521739131,3.9047619047619047,3.588235294117647,3.7777777777777777,3.75,4.0,3.0,4.545454545454546,3.5
736,3.5,4.166666666666667,3.875,3.727272727272727,4.0,3.5,4.0,3.3333333333333335,3.75,5.0
737,3.0,2.933333333333333,3.25,2.7777777777777777,3.0,3.6666666666666665,3.0,3.0,2.8,4.0
738,2.6666666666666665,2.6666666666666665,3.2,3.4,3.0,2.3333333333333335,2.25,3.0,2.0,3.5
739,3.0,3.3658536585365852,3.6,3.2142857142857144,3.0,3.375,4.0,2.75,3.0,3.2
740,4.2,3.25,3.1666666666666665,3.0,3.0,3.8333333333333335,3.0,4.0,4.2,5.0
741,4.333333333333333,3.2666666666666666,3.7142857142857144,3.25,2.75,2.3333333333333335,3.0,4.0,3.1666666666666665,3.6666666666666665
742,3.3636363636363638,3.5555555555555554,3.761904761904762,4.0,3.9,3.4375,3.25,3.3333333333333335,3.8125,3.5714285714285716
743,1.6,1.4,2.6666666666666665,2.3333333333333335,2.0,1.0,2.4444444444444446,3.5833333333333335,2.0,3.9444444444444446
744,3.4285714285714284,3.263157894736842,3.4166666666666665,3.8,4.0,3.0,4.0,3.0,3.111111111111111,4.0
745,4.333333333333333,1.0,4.666666666666667,4.0,2.0,3.364492753623188,3.875,3.255,3.7683838383838384,5.0
746,3.2857142857142856,3.782608695652174,3.45,3.6666666666666665,3.75,3.8333333333333335,4.0,2.75,3.625,4.25
747,3.6666666666666665,3.357142857142857,3.4545454545454546,3.5,3.1666666666666665,3.3333333333333335,3.5,3.0,4.0,3.5
748,3.24,3.315068493150685,3.395348837209302,3.0256410256410255,2.8,2.736842105263158,2.2,3.1,2.6,3.2857142857142856
749,3.0,3.0,3.7777777777777777,3.75,3.0,3.6666666666666665,1.0,3.5,2.5,2.0
750,3.8,4.033333333333333,3.4615384615384617,3.466666666666667,4.375,3.5,4.5,4.0,3.8181818181818183,5.0
751,3.4347826086956523,3.361111111111111,3.6206896551724137,3.260869565217391,3.4,3.5714285714285716,3.55,3.5,4.0,3.75
752,4.0,2.6,2.857142857142857,3.75,2.5,3.3444444444444446,3.0,4.0,3.0,4.666666666666667
753,5.0,3.2,3.5,3.1666666666666665,3.5,3.75,5.0,5.0,4.0,5.0
754,3.1666666666666665,3.4,2.9,3.25,3.25,2.0,3.0,2.6666666666666665,3.5,4.5
755,3.5,3.1904761904761907,3.4,3.090909090909091,3.6,3.625,4.0,2.5,3.6,3.4
756,3.05,2.90625,3.4705882352941178,2.3076923076923075,2.75,3.1818181818181817,3.0,2.0,2.75,2.3333333333333335
757,4.0,2.0,3.0,3.5,4.0,3.0,3.0,5.0,3.0,3.0
758,2.5414335664335668,2.0,1.6,2.667272727272727,2.7333333333333334,2.0,3.1666666666666665,3.111111111111111,2.0,3.0
759,3.0,2.5,2.685185185185185,1.0,2.3333333333333335,2.916666666666667,3.0,3.0,3.0,1.0
760,2.8,2.0,3.142857142857143,2.3333333333333335,3.0,4.333333333333333,3.5,3.0,2.5,3.6333333333333333
761,2.6666666666666665,3.5,2.5,3.1666666666666665,3.3333333333333335,3.0,2.0,3.1,4.333333333333333,3.0
762,3.230769230769231,3.5454545454545454,3.4285714285714284,3.5,3.6666666666666665,3.4,4.0,4.0,4.166666666666667,2.6666666666666665
763,2.909090909090909,3.433333333333333,3.586206896551724,3.388888888888889,2.857142857142857,3.6153846153846154,3.1666666666666665,3.4,3.7,3.4285714285714284
764,3.0,4.0,2.5,3.0,2.611111111111111,3.0,4.0,4.0,2.3333333333333335,1.0
765,3.7453703703703702,2.375,3.0,2.6666666666666665,1.0,3.3333333333333335,3.4166666666666665,4.0,2.5,4.0
766,4.111111111111111,3.0,3.0,3.96,3.9166666666666665,4.625,4.0,3.4444444444444446,4.166666666666666,1.0
767,2.3333333333333335,1.0,2.722222222222222,2.9333333333333336,1.5,3.6666666666666665,3.0,3.5,1.0,5.0
768,3.0,3.5,3.3333333333333335,3.3333333333333335,2.5,3.0,2.0,1.0,4.0,3.3333333333333335
769,2.3333333333333335,3.0,2.8333333333333335,2.2,1.4,2.6666666666666665,3.5833333333333335,2.0,4.0,2.3333333333333335
770,3.4,3.142857142857143,3.3333333333333335,3.4444444444444446,3.25,3.75,3.0,3.54,3.5,3.0
771,2.5,2.6363636363636362,3.2,2.6666666666666665,3.5,4.0,2.625,3.0,2.5,2.0
772,3.2,3.142857142857143,2.8333333333333335,3.625,3.3333333333333335,3.3333333333333335,1.0,4.0,2.8333333333333335,2.5
773,3.5,3.0,3.0,2.0,3.6,2.5555555555555554,3.0,3.5,3.444444444444444,3.0
774,4.333333333333333,2.25,3.3333333333333335,3.75,3.6666666666666665,2.5,3.0,3.0,4.0,3.0
775,1.0,3.5714285714285716,3.0,2.5,1.0,2.0,4.0,3.0,2.0,4.0
776,5.0,2.5,4.0,2.0,3.0,3.5,4.0,3.0,2.066666666666667,2.5
777,2.3333333333333335,1.3333333333333333,2.722222222222222,2.9333333333333336,3.6666666666666665,1.75,3.0,3.5,3.5,5.0
778,3.7142857142857144,3.1666666666666665,3.6153846153846154,3.5555555555555554,3.25,3.25,4.0,5.0,3.0,3.0
779,3.6666666666666665,2.4444444444444446,2.0,3.25,3.0,3.0,3.0,3.0,2.3333333333333335,2.5
780,2.6666666666666665,3.0,3.111111111111111,3.111111111111111,3.0,2.0,3.0,4.0,3.8,2.5
781,3.5,3.263157894736842,3.25,3.4444444444444446,3.25,3.25,2.0,3.5,3.75,3.5
782,4.033333333333333,2.0,3.0,2.0,3.5,3.75,4.0,4.25,2.0,4.222222222222222
783,3.0,2.8181818181818183,3.0,1.3333333333333333,3.666666666666667,4.0,3.0,4.0,1.6666666666666667,3.0
784,3.152727272727273,1.0,3.181704014939309,3.2651515151515147,2.5222222222222226,3.2822222222222224,4.5,3.0,3.2333333333333334,3.5
785,3.0,2.5714285714285716,3.8,3.3333333333333335,5.0,3.0,2.0,4.0,3.333333333333333,3.0
786,2.0,2.25,3.0,4.0,2.3958333333333335,3.0,3.0,3.5,3.233333333333333,1.0
787,2.75,3.3333333333333335,3.0,4.5,3.0,3.0,3.0,3.1666666666666665,3.0,4.0
788,2.722222222222222,1.0,2.694047619047619,3.0,1.7083333333333333,3.527777777777778,3.0,3.0,3.125,2.5
789,3.6666666666666665,3.888888888888889,3.4285714285714284,4.0,3.625,5.0,3.0,4.5,3.0,4.0
790,2.0,2.9411764705882355,2.5454545454545454,2.9,3.0,2.0,2.5,2.0,3.2,4.0
791,3.0,2.6666666666666665,2.625,2.0,2.0,2.0,3.0,3.0,3.0,2.0
792,4.25,4.0,3.4615384615384617,3.4285714285714284,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.857142857142857
793,3.125,3.0,2.5,4.5,3.242424242424242,3.0,3.0,4.277777777777778,3.4727272727272727,5.0
794,3.25,3.8666666666666667,3.4,3.8,3.5,3.6666666666666665,4.0,3.5,3.8333333333333335,5.0
795,3.5,2.5714285714285716,1.8,2.0,3.125,3.0,2.5,3.0,4.0,2.0
796,3.0,2.888888888888889,3.142857142857143,3.0,3.5,3.5,3.0,4.0,3.5,3.5
797,4.0,3.0,3.1666666666666665,3.0,3.0,3.0,2.4791666666666665,3.6,3.5,2.6666666666666665
798,2.708333333333333,1.6666666666666667,2.6666666666666665,4.0,2.0,2.916666666666667,3.0,3.0,2.8055555555555554,1.0
799,2.9444444444444446,4.0,4.0,2.5,3.0,3.0,4.0,3.0,1.0,2.5
800,3.6666666666666665,2.75,3.142857142857143,3.0,1.3333333333333333,3.527777777777778,3.0,3.0,2.0,2.0
801,3.125,2.5714285714285716,2.5,3.0,3.0,3.0,3.0,4.277777777777778,3.0,2.357142857142857
802,2.5,2.7777777777777777,2.25,2.875,3.053571428571429,3.0,3.0,3.4,3.0,3.5
803,2.0,2.6666666666666665,3.0,3.869974527887571,3.703030303030303,3.8138888888888887,3.59,4.249603174603175,2.0,3.0
804,3.0,2.5,4.0,3.0,3.242424242424242,3.0,3.0,4.277777777777778,3.0,2.357142857142857
805,3.4,4.25,3.0,2.78125,4.0,5.0,3.0,2.75,3.0,2.25
806,3.1666666666666665,3.3333333333333335,3.4,3.4,3.4,4.5,4.0,2.0,4.0,3.825
807,4.0,3.0,2.973809523809524,2.0,3.6517857142857144,2.0,4.0,4.75,3.975,4.0
808,3.5,2.3333333333333335,2.8,3.3333333333333335,3.0,3.0,2.0,3.0,3.2333333333333334,4.0
809,4.0,3.0,2.857142857142857,2.857142857142857,2.0,3.5,3.0,4.0,3.5,2.0
810,3.6666666666666665,2.857142857142857,2.857142857142857,3.1666666666666665,2.5,3.5,2.5,3.0,2.8,3.0
811,3.6666666666666665,4.2,4.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0
812,3.0,3.3333333333333335,3.3333333333333335,3.0,2.875,4.25,3.0,4.0,3.75,4.0
813,4.5,3.5,4.0,3.8,4.333333333333333,4.25,4.5,3.3333333333333335,4.333333333333333,1.0
814,3.888888888888889,3.0297619047619047,3.6666666666666665,3.5625,3.6,4.0,3.0,4.0,2.2857142857142856,3.0
815,3.1666666666666665,3.2222222222222223,3.3684210526315788,3.857142857142857,4.0,3.0,3.7333333333333334,3.5,3.142857142857143,3.25
816,1.6666666666666667,2.6666666666666665,1.0,3.0,5.0,1.5,3.0,3.5,3.5,5.0
817,3.8333333333333335,1.0,3.75,4.5,3.0,2.6666666666666665,3.0,3.5,4.666666666666667,3.0
818,2.6666666666666665,2.375,2.75,2.0,4.0,1.5416666666666667,3.0,3.0,3.3333333333333335,2.25
819,2.4,2.4,2.6,2.6666666666666665,3.0,2.3333333333333335,4.0,4.25,3.0,3.0
820,3.1,2.789473684210526,2.375,3.1,3.0,2.8,2.5,3.0,3.3333333333333335,4.0
821,3.0,3.5,3.3333333333333335,3.0,2.5,3.0,4.0,2.7083333333333335,3.611111111111111,3.5
822,4.333333333333333,3.0,2.0,3.0,3.5,4.333333333333333,4.0,4.0,4.05,3.5
823,2.75,2.6875,3.2,2.9285714285714284,2.4,3.0,3.0,2.0,2.6,2.0
824,2.25,3.0833333333333335,2.0,2.7142857142857144,3.333333333333333,3.0,4.0,4.0,3.3333333333333335,2.6666666666666665
825,2.4285714285714284,2.9375,3.3333333333333335,3.5,3.75,2.888888888888889,2.0,3.125,3.0,3.0
826,2.888888888888889,2.8125,2.6470588235294117,2.4285714285714284,2.8,2.4285714285714284,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0
827,2.8333333333333335,2.9285714285714284,2.0,3.142857142857143,3.0,2.75,2.5833333333333335,2.5,3.0,4.0
828,3.0,2.4,3.5,3.0,3.3555555555555556,3.0,3.3333333333333335,3.166666666666667,4.0,3.5
829,3.0,2.4166666666666665,3.142857142857143,1.5,2.0,2.0,2.5,3.0,2.7333333333333334,2.5
830,3.0745341614906834,2.967049847234179,3.229966555183947,3.318757020757021,3.4416666666666664,3.3493589743589745,3.666666666666667,3.666666666666667,2.8623015873015873,3.1
831,1.5555555555555556,2.466666666666667,2.642857142857143,2.8,2.6666666666666665,2.1666666666666665,2.5,2.0,2.3,2.8571428571428568
832,1.5,3.125,2.0,3.8000000000000003,3.0,2.0,3.0,4.0,2.625,3.0
833,1.6666666666666667,3.1818181818181817,3.0,2.8333333333333335,5.0,3.5,3.0,3.0,3.5714285714285716,4.0
834,1.5,1.75,2.5,2.5,1.0,3.527777777777778,3.0,3.0,2.5,3.0
835,4.0,3.6666666666666665,3.8,4.0,3.25,2.25,4.0,3.0,3.0,3.4642857142857144
836,5.0,3.4,3.3333333333333335,4.0,4.0,5.0,4.125,3.0,5.0,4.325
837,4.0,3.8333333333333335,3.7142857142857144,5.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333
838,1.6666666666666667,1.0,3.0,3.916666666666667,5.0,3.5,3.0,3.0,5.0,4.0
839,2.25,4.0,2.5444444444444447,2.625,1.8333333333333333,4.0,3.0,3.0,3.5,2.6666666666666665
840,2.25,2.8666666666666667,3.0,2.25,2.0,2.0,4.0,2.0,2.0,3.6666666666666665
841,3.4,3.0,2.4444444444444446,2.5,2.0,3.5,2.0,3.5,2.75,4.333333333333333
842,2.4,3.1666666666666665,3.0,3.6666666666666665,4.0,3.472222222222222,3.4444444444444446,4.5,4.0,3.625
843,2.75,3.0,2.5,3.0,2.0,2.8125,2.0,2.75,3.5,3.0
844,3.6666666666666665,2.9,4.333333333333333,4.0,4.333333333333333,3.8,3.0,3.0,4.0,1.0
845,3.7142857142857144,3.41025641025641,3.6,3.5384615384615383,3.125,3.3125,4.5,3.0,3.0,3.125
846,3.1666666666666665,2.6666666666666665,3.142857142857143,3.6,2.0,3.0,2.0,3.4333333333333336,4.0,2.5
847,3.75,3.6153846153846154,3.5,4.2,4.5,3.0,3.0,3.75,3.75,4.0
848,2.0,2.9782051282051283,3.877492877492877,4.0,3.5,4.333333333333333,3.5,4.0,3.0,4.166666666666666
849,2.5,2.5,1.8333333333333333,3.0,3.0,3.8,3.0,3.4799999999999995,2.0,3.0
850,5.0,4.0,3.5,3.5,4.0,1.0,2.0,5.0,4.375,4.0
851,5.0,3.0,4.0,3.380952380952381,3.9166666666666665,4.0,3.0,4.0,3.475,4.75
852,3.589393939393939,3.613708513708514,3.4862698412698414,3.488095238095238,3.4749999999999996,3.8117559523809526,3.0833333333333335,3.4404761904761907,3.8836805555555554,3.8571428571428577
853,4.0,2.75,5.0,4.5,5.0,2.035714285714286,3.0,3.2,3.5,2.8333333333333335
854,2.5,3.3333333333333335,4.0,4.0,5.0,1.0,3.0,3.0,1.0,4.0
855,4.571428571428571,3.4,3.8333333333333335,3.6666666666666665,2.5,3.5,4.0,4.0,2.6,4.0
856,3.3333333333333335,3.5,3.5714285714285716,4.0,4.0,4.0,3.0,5.0,4.333333333333333,4.45
857,3.5,2.9166666666666665,4.3,3.5,4.0,2.0,2.0,4.5,4.583333333333333,4.0
858,2.7333333333333334,1.0,2.55,2.6666666666666665,1.0,1.5666666666666667,3.0,2.0,3.0,5.0
859,4.0,2.0,3.1933333333333334,3.0,3.0,2.5,3.0,3.0,3.5,1.0
860,2.5,2.5,3.0,2.625,1.7777777777777777,2.0,3.0,3.0,2.8333333333333335,2.6666666666666665
861,3.0,1.0,2.466666666666667,3.45625,2.3055555555555554,3.6,3.0,2.0,2.928571428571429,2.9
862,1.0,3.2,2.0,1.3333333333333333,2.342948717948718,1.6666666666666667,3.25,2.6666666666666665,5.0,1.0
863,4.0,4.4,4.0,3.5,2.5,3.0,2.0,4.666666666666667,5.0,3.5
864,3.0,3.35,3.1666666666666665,3.4,3.090909090909091,3.142857142857143,3.0,3.0,3.6,2.75
865,4.0,4.0,3.0,3.5384615384615383,4.0,3.8125,2.9444444444444446,3.888888888888889,4.5,3.0
866,3.5,3.260869565217391,3.6666666666666665,2.909090909090909,3.0,3.625,2.875,3.0,3.111111111111111,3.3333333333333335
867,5.0,5.0,4.0,3.0,2.45,3.297979797979798,2.875,3.4444444444444446,3.574561403508772,3.75
868,3.8680555555555554,2.0,3.756547619047619,3.393560606060606,3.294871794871795,4.0,3.8333333333333335,3.5083333333333337,4.0,3.4583333333333335
869,3.0,2.4285714285714284,3.6666666666666665,2.763392857142857,4.0,4.0,3.0,3.25,2.5,3.0
870,2.8333333333333335,3.0,2.0,3.0,3.25,2.0,4.0,3.3333333333333335,4.0,4.5
871,1.6,2.25,2.090909090909091,2.0,2.5,2.6666666666666665,4.2,4.3,2.75,2.6666666666666665
872,3.0,2.5,2.8,3.6666666666666665,3.25,3.0,5.0,3.0,5.0,5.0
873,3.0833333333333335,3.12,3.1,2.7142857142857144,2.4,2.5,2.0,3.3333333333333335,3.0,5.0
874,3.25,3.1666666666666665,4.0,5.0,2.6666666666666665,3.0,4.0,3.6666666666666665,3.25,4.0
875,2.1666666666666665,3.066666666666667,2.8333333333333335,2.4,2.0,1.0,2.3333333333333335,2.6666666666666665,2.75,3.0
876,2.0,2.25,3.111111111111111,3.0,3.0,1.8333333333333333,3.0,2.3333333333333335,2.6666666666666665,1.8333333333333333
877,1.0,2.4545454545454546,2.8,2.6666666666666665,2.6666666666666665,2.0,4.0,2.6666666666666665,2.75,3.0
878,1.5,3.142857142857143,4.0,3.75,2.5,2.5,4.0,2.5476190476190474,1.3333333333333333,2.3333333333333335
879,3.888888888888889,3.3142857142857145,3.1818181818181817,3.0,3.5714285714285716,3.4,3.0,3.0,3.3333333333333335,2.0
880,2.2,2.9285714285714284,2.909090909090909,3.1666666666666665,3.0,2.75,5.0,3.75,5.0,3.0
881,2.8,2.4444444444444446,3.0,3.4444444444444446,3.0,1.0,3.0,2.6666666666666665,3.0,4.0
882,4.6,3.1666666666666665,3.2,3.6666666666666665,3.0,3.8125,2.0,4.0,4.046296296296297,3.0
883,3.5,2.6,2.841666666666667,3.5,4.0,3.8125,3.0,3.0,4.046296296296297,3.7777777777777772
884,5.0,2.6,3.4499999999999997,3.2333333333333334,4.0,3.555555555555556,4.5,3.5,4.541666666666667,4.5
885,3.0,1.3333333333333333,2.0,3.0,3.0,2.0,3.0,2.0,3.6666666666666665,3.0
886,2.5,2.6666666666666665,3.6666666666666665,3.5,3.0,3.0,3.0,3.2,3.5,2.0
887,3.25,3.3333333333333335,3.3333333333333335,4.090909090909091,3.5,3.3333333333333335,4.5,3.3333333333333335,4.0,4.0
888,4.5,3.6666666666666665,5.0,2.75,3.3333333333333335,3.8125,2.9444444444444446,4.0,4.046296296296297,3.0
889,1.0,3.0,3.0,2.6666666666666665,3.0,2.0,4.5,3.0,3.0,5.0
890,2.6666666666666665,1.4,1.8333333333333333,1.7142857142857142,1.6,2.0,2.5,3.0,3.0,1.0
891,3.4984126984126984,2.25,3.446271929824561,5.0,3.8000000000000003,2.5,3.625,3.5,3.6127946127946124,4.142857142857142
892,3.3333333333333335,3.0833333333333335,2.7,2.25,3.0,2.4,3.75,2.0,1.5,3.0
893,3.25,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.833333333333333,4.0,3.0,3.0,3.0
894,2.5666666666666664,3.0,2.0,1.5,1.0,1.0,3.5,2.5,1.0,4.0
895,2.9,3.0,3.0952380952380953,3.642857142857143,2.2,3.0,2.0,3.5,3.5,4.0
896,4.4,4.333333333333333,4.166666666666667,3.2222222222222223,3.0,3.8125,2.0,3.0,5.0,4.0
897,2.0,1.0,3.6580143540669856,3.4538398692810457,3.2721590909090907,3.6791666666666667,3.8125,3.072916666666667,3.4457142857142857,3.441017316017316
898,3.0,3.5,3.6666666666666665,3.2,2.4,3.0,2.9444444444444446,3.0,2.25,4.25
899,5.0,3.0,3.5,3.5384615384615383,3.0,3.8125,2.9444444444444446,3.888888888888889,4.046296296296297,3.7777777777777772
900,4.0,3.909090909090909,2.857142857142857,3.875,4.258928571428571,4.0,4.25,3.0,5.0,4.5
901,5.0,2.5,1.0,2.861111111111111,1.0,1.0,3.0,3.0,2.0,3.0
902,4.4,3.9,4.0,3.3333333333333335,4.0,4.2,5.0,3.5,3.5,2.0
903,2.9166666666666665,3.6,3.0,3.6666666666666665,2.5,2.25,3.0,4.0,3.9375,3.0
904,3.9358974358974357,3.2857142857142856,3.3333333333333335,3.5,3.414285714285714,2.0,4.333333333333333,4.0,3.638888888888889,4.0
905,4.0,3.4285714285714284,2.75,3.2,4.0,3.5,3.0,3.0,4.0,3.0
906,4.5,2.75,3.2,3.088888888888889,4.0,2.25,3.0,2.0,5.0,3.0
907,3.25,3.0,2.4583333333333335,2.9545454545454546,3.0,2.833333333333333,4.0,2.6666666666666665,3.0833333333333335,3.0
908,4.5,1.6666666666666667,2.5,3.75,1.125,1.0,3.0,3.0,1.0,3.0
909,5.0,3.25,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
910,4.666666666666667,2.3333333333333335,2.5,1.0,4.0,3.0,3.0,3.5,3.0,3.0
911,3.788888888888889,2.0,2.5,3.2652243589743586,3.0,3.8518518518518516,3.1666666666666665,3.888888888888889,3.0095238095238095,4.375
912,3.0,3.0513797313797313,3.6666666666666665,2.5,3.0,3.1333333333333333,2.75,2.8833333333333333,3.015625,4.013333333333334
913,4.166666666666667,2.388888888888889,4.0,2.861111111111111,1.125,1.0,3.0,3.0,2.0,3.0
914,3.4158653846153846,3.0,2.3333333333333335,4.0,3.7238095238095235,3.608024691358025,4.166666666666666,4.011904761904762,3.328781512605042,3.414705882352941
915,4.0,4.0,3.6666666666666665,3.6666666666666665,3.0,3.0,4.0,3.0,3.0,5.0
916,2.0,3.3333333333333335,2.8,3.6666666666666665,5.0,3.1313131313131315,2.625,3.125,3.025,3.0
917,4.0,4.0,2.0,3.0,3.669642857142857,3.125,3.7708333333333335,2.9666666666666663,3.3201923076923077,4.0
918,2.75,3.0,2.0,3.0666666666666664,3.0,1.0,3.0,3.0,3.0,4.0
919,3.909090909090909,3.8333333333333335,4.076923076923077,3.6666666666666665,4.166666666666667,3.5555555555555554,2.5,3.75,3.8,3.0
920,2.9444444444444446,2.0,3.0,2.5,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
921,4.0,4.2727272727272725,3.0,4.0,3.5,3.5357142857142856,5.0,3.666666666666667,3.6666666666666665,5.0
922,4.666666666666667,3.8,1.0,3.6,4.0,5.0,3.0,4.0,4.0,4.0
923,3.857142857142857,4.25,3.9,4.0,3.0,2.75,5.0,5.0,4.333333333333333,4.666666666666667
924,3.5,3.142857142857143,3.6363636363636362,3.4615384615384617,3.0,3.6666666666666665,3.5,3.0,3.2857142857142856,4.0
925,2.5,3.5,3.4,3.0,3.0,3.5,3.0,3.3333333333333335,2.5166666666666666,2.85
926,2.6666666666666665,3.0,2.7857142857142856,3.0,2.5,3.0,2.0,2.3333333333333335,4.0,1.8571428571428572
927,3.0,4.0,3.0,4.0,3.0,4.0,3.333333333333333,3.0,3.0,3.0
928,2.5,3.2916666666666665,3.1176470588235294,3.1818181818181817,2.0,3.7777777777777777,4.0,4.0,3.5,3.0
929,3.0,2.8181818181818183,1.3333333333333333,2.8333333333333335,2.0,2.5,4.0,2.5357142857142856,3.0,4.0
930,2.6666666666666665,2.9285714285714284,2.8333333333333335,2.4166666666666665,3.3333333333333335,2.8,3.027777777777778,2.0,3.0,2.5
931,2.375,2.25,2.1818181818181817,2.2,2.7333333333333334,2.2,3.1666666666666665,3.111111111111111,2.5,3.0
932,3.5,3.230769230769231,3.25,3.2,2.0,3.0,4.0,3.0,3.0,2.0
933,3.0,2.0,3.0,3.0,2.5,3.0,1.0,3.0,2.3333333333333335,3.0
